Name,Manufacturer,Provence,Source_Type,FatContentPercent,MoisturePercent,Rando_Details,Flavor,Characteristics,Age,Organic,Category,Animal,Raw_or_Past,Rind
Sorcière Bien Aimée (La),Fromagerie Les Folies Bergères (La),QC,Artisan,,,,,,,0,,Goat,,
Crazy Goat,Fromagerie Les Folies Bergères (La),QC,Artisan,,,,,Greek style Feta,,0,,,,No Rind
Trois Petits Princes (Les),Fromagerie Madame Chèvre (Woolwich Dairy),QC,Industrial,,,,,,,0,Soft Cheese,Goat,,
Vailloche (La),Fromagerie Ruban Bleu,QC,Farmstead,,,,,,,0,,Goat,,
Monsieur Émile,Fromagerie Ruban Bleu,QC,Farmstead,,,,,,,0,,Goat,,
Pyramide (La),Fromagerie Ruban Bleu,QC,Farmstead,,,,,,,0,,Goat,,
Tuyau de Poêle (Le),Fromagerie Ruban Bleu,QC,Farmstead,,,,,,,0,,Goat,,
Charbonnier (Le),Fromagerie Ruban Bleu,QC,Farmstead,,,,,,,0,,Goat,,
Chabin (Le),Fromagerie Ruban Bleu,QC,Farmstead,,,,,,,0,,Goat,,
Écu (L'),Fromagerie Ruban Bleu,QC,Farmstead,,,,,,,0,,Goat,,
Bastringue (La),Fromagerie Ruban Bleu,QC,Farmstead,,,,,,,0,,Goat,,
Pitoune (La),Fromagerie Ruban Bleu,QC,Farmstead,,,,,,,0,,Goat,,
Charrue (La),Fromagerie Ruban Bleu,QC,Farmstead,,,,,,,0,,Goat,,
Beurasse (La),Fromagerie Ruban Bleu,QC,Farmstead,,,,,,,0,,Goat,,
Garnottes (Les),Fromagerie Ruban Bleu,QC,Farmstead,,,,,,,0,,Goat,,
Feta (La) Fromagerie Ruban Bleu,Fromagerie Ruban Bleu,QC,Farmstead,,,,,,,0,,Goat,,
Choco-chèvre,Fromagerie Ruban Bleu,QC,Farmstead,,,,,,,0,,Goat,,
Proveletti (Galati Cheese Company),Galati Cheese Company,ON,Industrial,,,,,,,0,,Cow,,
Puitri (Galati Cheese Company),Galati Cheese Company,ON,Industrial,,,,,,,0,,Cow,,
Tuma (Galati Cheese Company),Galati Cheese Company,ON,Industrial,,,,,,,0,,Cow,,
Trece (Galati Cheese Company),Galati Cheese Company,ON,Industrial,,,,,,,0,,Cow,,
Zoncolan (Galati Cheese Company),Galati Cheese Company,ON,Industrial,,,,,,,0,,Cow,,
Uniondale (Galati Cheese Company),Galati Cheese Company,ON,Industrial,,,,,,,0,,Cow,,
Glengarry Fen (The),Glengarry Fine Cheese,ON,Artisan,,,,,,,0,Hard Cheese,Cow,,
Goat Milk Mozzarella (Happy Days Dairy),Happy Days Dairies,BC,Farmstead,,,,,,,0,,Goat,,No Rind
Fromage à la Crème (Hilary's Fine Cheeses),Hilary's Fine Cheeses,BC,Artisan,,,,,,,0,Fresh Cheese,,,No Rind
Quark (Hilary's Fine Cheeses),Hilary's Fine Cheeses,BC,Artisan,,,,,,,0,,,,
Chèvre (Hilary's Fine Cheeses),Hilary's Fine Cheeses,BC,Artisan,,,,,,,0,,Goat,,
Sacré Bleu,Hilary's Fine Cheeses,BC,Artisan,,,,,,,0,Veined Cheeses,,,
Valley Blue,Hilary's Fine Cheeses,BC,Artisan,,,,,,,0,Veined Cheeses,,,
Santa Lucia Fior' di Latte,International Cheese Company,ON,Industrial,,,,,,,0,,,,
Santa Lucia Aged Parmesan (International Cheese Company),International Cheese Company,ON,Industrial,,,,,,,0,,,,
Passati,International Cheese Company,ON,Industrial,,,,,,,0,,,,
Parmesan Rivièra,Laiterie Chalifoux,QC,Industrial,27.0,32.0,,Fruity sharp taste,,12 months,0,Hard Cheese,Cow,,No Rind
Origine de Charevoix (L'),Laiterie Charlevoix,QC,Industrial,27.0,54.0,Made with 100% milk from Canadienne cows,,,,0,,Cow,,
Arrowsmith,Little Qualicum Cheeseworks,BC,Artisan,,,,,,,0,Firm Cheese,Cow,,
Morning Strar,Little Qualicum Cheeseworks,BC,Artisan,,,,,,,0,,Cow,,
Fromage Frais (Little Qualicum Cheeseworks),Little Qualicum Cheeseworks,BC,Artisan,,,,,,None,0,Fresh Cheese,Cow,,
Olde Farmer Cheese (Little Qualicum Cheese),Little Qualicum Cheeseworks,BC,Artisan,,,,,,,0,,,,No Rind
Bleu Claire,Little Qualicum Cheeseworks,BC,Artisan,,,,,,,0,Veined Cheeses,Cow,,
Tomme de Brebis de Charlevoix,Maison d'affinage Maurice Dufour (La),QC,Artisan,33.0,33.0,,,,,0,Firm Cheese,Ewe,,Washed Rind
Bleu de Brebis de Charlevoix (Le),Maison d'affinage Maurice Dufour (La),QC,Artisan,28.0,41.0,,,,,0,Veined Cheeses,Ewe,,
Farmstead Feta (Moonstruck Organic Cheese),Moonstruck Organic Cheese,BC,Farmstead,,,,,,,1,,,,
Sheep Feta (Mountain Meadow Sheep Dairy),Mountain Meadow Sheep Dairy,BC,Farmstead,,,,,,,0,,Ewe,,No Rind
Parmadammer,Natural Pastures Cheese Company,BC,Artisan,30.0,30.0,Rich nutty flavour,Saveur de noisette,,,0,Firm Cheese,Cow,Pasteurized,No Rind
Pico,Portuguese Cheese Company,ON,Industrial,,,,,,,0,Semi-soft Cheese,Cow,,
Fior Di Latte (Quality Cheese),Quality Cheese,ON,Industrial,,,,,,,0,,Cow,,
Tracchnio,Quality Cheese,ON,Industrial,,,,,,,0,,Cow,,
Cacciocavalo (Quality Cheese),Quality Cheese,ON,Industrial,,,,Available plain or smoked,,,0,,Cow,,
Buratta,Quality Cheese,ON,Industrial,,,,,,,0,,Cow,,
Bella Cassara Buffalo Mozzarella (Quality Cheese),Quality Cheese,ON,Industrial,,,Canadian Champion in it's category at the American Cheese Society in 2015,,,,0,,Buffalo Cow,,
Buffalo Ricota (Quality Cheese),Quality Cheese,ON,Industrial,,,,,,,0,,Buffalo Cow,,
Albert's Leap Full Leap Brie (Quality Cheese),Quality Cheese,ON,Industrial,,,,,,,0,,Cow,,
Albert's Leap Half Leap Brie (Quality Cheese),Quality Cheese,ON,Industrial,,,,,,,0,,Cow,,
Albert's Leap Leaping Blue (Quality Cheese),Quality Cheese,ON,Industrial,,,,Smoke blue cheese,,,0,Veined Cheeses,Cow,,
Albert's Leap Leaping Buffalo Cheddar (Quality Cheese),Quality Cheese,ON,Industrial,,,,,,,0,,Buffalo Cow,,No Rind
Albert's Leap Smokey Buffalo Cheddar (Quality Cheese),Quality Cheese,ON,Industrial,,,,,,,0,,Buffalo Cow,,
Albert's Leap Half Blue Leap Borgonzola (Quality Cheese),Quality Cheese,ON,Industrial,,,,,,,0,,Cow,,
Albert's Leap Leaping Goat (Quality Cheese),Quality Cheese,ON,Industrial,,,,,,,0,,Goat,,
Albert's Leap Full Buffalo Leap Aged Cheddar (Quality Cheese),Quality Cheese,ON,Industrial,,,Cloth bound buffalo Cheddar,,,,0,,Buffalo Cow,,
Quark (Ran-Cher Acres),Ran-Cher Acres,NS,Farmstead,,,,,,,0,,Goat,,
Parmesan (Ran-Cher Acres),Ran-Cher Acres,NS,Farmstead,,,,,,,0,,Goat,,
Cream Chèvre (Ran-Cher Acres),Ran-Cher Acres,NS,Farmstead,,,,Available in plain and herbs,,,0,,Goat,,No Rind
Fresh Chèvre (Ran-Cher Acres),Ran-Cher Acres,NS,Farmstead,,,,,,,0,Fresh Cheese,Goat,,No Rind
Marcella,Salt Spring Island Cheese Company,BC,Artisan,,,,,,,0,,Goat,,
Romelia,Salt Spring Island Cheese Company,BC,Artisan,,,,,,,0,,Goat,,
Mozzarella (Scardillo Cheese),Scardillo Cheese (Flamingo Foods),BC,Industrial,,,,,,,0,,Cow,,
Krinos Goat Feta (Sheperd Gourmet Dairy),Shepherd Gourmet Dairy,ON,Artisan,,,,,,,0,,Goat,Pasteurized,
Krinos Feta (Shepherd Gourmet Dairy),Shepherd Gourmet Dairy,ON,Artisan,,,"Mixted milk, cow with goat's milk or sheep's milk",,,,0,,"Cow, Goat and Ewe",,
Saganaki,Skotidakis Goat Farm,ON,Industrial,,,Mixted milk: goat and cow,,,,0,,Cow and Goat,Pasteurized,
Cretan Graviera,Skotidakis Goat Farm,ON,Industrial,,,Made with cow and goat's milk,,,,0,,Cow and Goat,Pasteurized,
Edam (Sylvan Star Cheese Ltd),Sylvan Star Cheese,AB,Farmstead,,,,,,,0,,Cow,,
Gruyere (Sylvan Star Cheese Ltd),Sylvan Star Cheese,AB,Farmstead,,,,,,,0,,Cow,,
Smeerkaas,That Dutchman's Farm,NS,Farmstead,,,Spreadable Gouda,,,,0,Soft Cheese,Cow,,
Léo (Le) Cheddar,Trappe à fromage de l'Outaouais (La),QC,Industrial,,,,,,2 years,0,,Cow,,No Rind
Raclette (La Trappe à fromage de l'Outaouais),Trappe à fromage de l'Outaouais (La),QC,Industrial,,,,,,,0,,,,
Farmer cheese (La trappe à formage de l'Outaouais),Trappe à fromage de l'Outaouais (La),QC,Industrial,,,,"Available in several flavours, herb and spice, hot peppers and onion and garlic",,,0,,,,
Colby (La Trappe à fromage de l'Outaouais),Trappe à fromage de l'Outaouais (La),QC,Industrial,,,,,,,0,,,,
Brick (La Trappe à fromage de l'Ouataouais),Trappe à fromage de l'Outaouais (La),QC,Industrial,,,,,,,0,,,,
Monterey Jack (La Trappe à fromage de l'Outaouais),Trappe à fromage de l'Outaouais (La),QC,Industrial,,,,,,,0,,,,
Triple Cream Goat Brie (Woolwich Dairy),Woolwich Dairy,ON,Industrial,,,,,,,0,,Goat,,
Tre Fratello,Woolwich Dairy,ON,Industrial,,,,Rich and creamy,,,0,,Goat,,
Golden Blyth,Blyth Farm Cheese Inc.,ON,Artisan,26.0,42.0,Lactose free,"Light taste, a caramel like flavor, with a mild saltiness","Cream colored body with a smooth, firm texture",1 year,0,Hard Cheese,Goat,Pasteurized,No Rind
Tomme Blanche,Fromagerie Au Fond Des Bois,NB,Farmstead,24.0,50.0,"When young it has a soft, creamy texture that becomes harder and dryer with age.","It has a light fruity flavor which becomes more pronounced with time.  It is also available in cumin, pepper and mustard flavor.",It is a semi-soft cheese with a brushed natural rind.,minimum 2 months,1,Semi-soft Cheese,Goat,Pasteurized,Brushed Rind
Tintamarre (Le),Fromagerie Au Fond Des Bois,NB,Farmstead,24.0,50.0,Its texture is creamy becoming runny with age.,"Mild, light and delicate taste of mushrooms and nuts.",,3 weeks,0,Soft Cheese,Goat,Pasteurized,
Petit Bayou (Le),Fromagerie Au Fond Des Bois,NB,Farmstead,24.0,50.0,,Light nutty flavor becoming drier and sharper with age,It's bloomy ivory rind can become spekled with blue when aging.,10 days minimum,1,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Choupet's (Le),Fromagerie Au Fond Des Bois,NB,Farmstead,24.0,50.0,,Light fruity taste becoming more pronounced with age.,,10 day minimum,0,Soft Cheese,Goat,Pasteurized,No Rind
Saint Manu (Le),Fromagerie Au Fond Des Bois,NB,Farmstead,24.0,50.0,"The bloomy white rind is dusted with ash from the maritime pine, giving it a distinctive appearance.",Light and fruity flavor.,Ash rind.,10 day minimum,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Faisselles (Les),Fromagerie Au Fond Des Bois,NB,Farmstead,24.0,50.0,It can be used as a substitute for cream in soups and sauces.,It is lightly salted and comes in plain or garlic and chives.,It is creamy and spreadable.,2 days,0,Fresh Cheese,Goat,Pasteurized,No Rind
Cheddar,Fromagerie Au Fond Des Bois,NB,Farmstead,24.0,50.0,It is pure white with no coloring added.,Mild taste becoming stronger with age.,,4 months,0,Firm Cheese,Goat,Pasteurized,No Rind
Fromage en grain,Fromagerie Au Fond Des Bois,NB,Farmstead,24.0,50.0,It squeaks as it should.,Light and salty.,,None.,0,Fresh Cheese,Goat,Pasteurized,No Rind
Barbizon (Le),Fromagerie Au Fond Des Bois,NB,Farmstead,24.0,50.0,Creamy texture.,Mild flavor.,Lactic goat cheese.,Minimum 10 days,0,Soft Cheese,Goat,Pasteurized,No Rind
Cabriolet (Le),Fromagerie Au Fond Des Bois,NB,Farmstead,24.0,50.0,,Mild mushroom and nut flavour.,Bloomy white rind.,3 weeks,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Acadiac (L'),Fromagerie Au Fond Des Bois,NB,Farmstead,24.0,50.0,Rectangular brick covered in a bloomy white crust.,Young it has a light nutty flavor becoming more pungent with age.,,10 days,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Petit Frais (Le),Fromagerie Au Fond Des Bois,NB,Farmstead,24.0,50.0,No sugar or salt added.,"Fresh milk flavor, available in the following versions: Paprika and fines herbs",Fresh goat ladle-molded.,None,0,Fresh Cheese,Goat,Pasteurized,No Rind
Forban (Le),Fromagerie Au Fond Des Bois,NB,Farmstead,24.0,50.0,It has a round shape.,Garlic and pepper flavor.,,30 days in brine.,0,Semi-soft Cheese,Goat,Pasteurized,Bloomy Rind
Feta,Fromagerie Au Fond Des Bois,NB,Farmstead,24.0,50.0,Goat feta ripened in a lighly salted brine.,,It has a firm and chalky texture.,30 days in brine,0,Firm Cheese,Goat,Pasteurized,No Rind
Frère Chasseur (Le),Fromagerie Au Gré des Champs,QC,Artisan,35.0,33.0,,Candied fruit flavor with hints of caramel.,,6 months,1,Firm Cheese,Cow,Raw Milk,
Benedictus (Le),Fromagerie Abbaye de Saint-Benoît-du-Lac,QC,Artisan,32.0,42.0,,,,6 months,0,Firm Cheese,Cow,Pasteurized,
Sheep Feta,River's Edge Goat Dairy,ON,Farmstead,25.0,50.0,The sheep milk comes from Wool Drift Farms in Ontario,Buttery taste,Creamy and smoothe,None,0,Fresh Cheese,Ewe,Pasteurized,
Chèvre,River's Edge Goat Dairy,ON,Farmstead,19.0,35.0,1st place winner at the Royal Winter Fair in its category in 2010,A hint of natural sweetness,Smoothe and creamy,None,0,Fresh Cheese,Goat,Pasteurized,
Fou Raide (Le),Fromagerie La Chaudière,QC,Farmstead,27.0,44.0,Cheese Sticks,,,Unripened,0,Firm Cheese,Cow,,No Rind
Ayoye!,Fromagerie La Chaudière,QC,Farmstead,29.0,42.0,,Subtle buttery flavor.,,,0,,Cow,,No Rind
Tiguidou,Fromagerie La Chaudière,QC,Farmstead,31.0,39.0,Organic version available,"Available in mild, medium, old and extra old",,,0,Firm Cheese,Cow,,No Rind
Skouik!,Fromagerie La Chaudière,QC,Farmstead,28.0,44.0,,,,Unripened,0,Firm Cheese,Cow,,No Rind
Menoum!,Fromagerie La Chaudière,QC,Farmstead,28.0,43.0,,Light almond and cream flavor,,,0,,Cow,,Washed Rind
Ben d'Adon!,Fromagerie La Chaudière,QC,Farmstead,6.0,55.0,"Low in fat, made with skim milk",,,,0,Firm Cheese,Cow,,No Rind
Mamamia!,Fromagerie La Chaudière,QC,Farmstead,17.0,52.0,,,,,0,Firm Cheese,Cow,,No Rind
Rightrou!,Fromagerie La Chaudière,QC,Farmstead,28.0,40.0,,,,,0,Hard Cheese,Cow,,No Rind
Cheddar,Fromagerie La Chaudière,QC,Farmstead,31.0,39.0,Organic cheese,,,,1,Hard Cheese,Cow,,No Rind
Swiss,Fromagerie La Chaudière,QC,Farmstead,28.0,40.0,Organic cheese,,,,1,Hard Cheese,Cow,,No Rind
Mozzarella,Fromagerie La Chaudière,QC,Farmstead,17.0,52.0,Organic cheese,,,,1,Firm Cheese,Cow,,
Judicieux (Le),Fromagerie La Chaudière,QC,Farmstead,6.0,55.0,Light cheese made with skim milk,,,,1,Firm Cheese,Cow,,No Rind
Gouda,Fromagerie La Chaudière,QC,Farmstead,28.0,43.0,Organic cheese,,,,1,Hard Cheese,Cow,,No Rind
Baya,Agrilait Coopérative Agricole,QC,Industrial,25.0,50.0,Great for grilling and raclette,A distinctive touch of salt and spices,,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Tortillon,Agrilait Coopérative Agricole,QC,Industrial,34.0,35.0,,"It is pickled in brine, which gives it a special salty taste.  Also available in BBQ",,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Fréchette,Fromagerie Nouvelle France,QC,Artisan,16.0,67.0,It is a low fat cheese,A light taste of garlic and herbs,It is a fresh spreadable cheese,Unripened,0,Fresh Cheese,Cow,Pasteurized,No Rind
Zacharie Cloutier,Fromagerie Nouvelle France,QC,Artisan,33.0,35.0,,Mild butter flavour,,6 months,0,Firm Cheese,Ewe,Thermised,Washed Rind
Douce Folie,Il était une bergère,QC,Farmstead,27.0,43.0,,It has a fruity flavor,,4 months,0,Semi-soft Cheese,Ewe,Pasteurized,Washed Rind
Fetaccompli,Il était une bergère,QC,Farmstead,18.0,61.0,"It comes in it's own brine, in oil with fine herbs or plain",,,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind
Petit Péché (Le),Il était une bergère,QC,Farmstead,11.0,72.0,Made into balls and preserved in oil,"It is available in the following flavors: fine herbs, olives or sun dried tomatoes",,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind
Petitrond,Il était une bergère,QC,Farmstead,24.0,47.0,,Light nutty taste,,15 to 21 days,0,Semi-soft Cheese,Ewe,Pasteurized,Bloomy Rind
Fromage Frais,Il était une bergère,QC,Farmstead,11.0,43.0,Fresh cheese that keeps from 7 to days when opened,,,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind
Légère Brise du Matin,Alexis de Portneuf (Saputo),QC,Industrial,15.0,58.0,It is made of pasturized milk and cream,"It has flavous of butter, fresh mushrooms and hazelnuts that become more pronounced with age",It has a bloomy rind with a creamy interior,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Pacific Rock,Alexis de Portneuf (Saputo),QC,Industrial,30.0,34.0,This cheese has an orange rind and is made of pasturized milk,"It exudes rich nutty, buttery touches, and its orange rind gives it a melt in your mouth caramel flavour",It is a hard cheese with a orangy washed rind,6 months,0,Firm Cheese,Cow,Pasteurized,Washed Rind
Le Reflet de Portneuf,Alexis de Portneuf (Saputo),QC,Industrial,30.0,50.0,It is made of pasturized milk and cream,"A perfect harmonie of mushrooms, cream and fresh butter flavours",It is a soft cheese with a washed rind,,0,Soft Cheese,Cow,Pasteurized,Washed Rind
Étoile de Saint-Raymond L',Alexis de Portneuf (Saputo),QC,Industrial,35.0,50.0,It is made of pasturized milk and cream,"A farm butter taste of warm milk, with aromas of freshly churned soil and forest mushrooms mingle",This is a soft triple cream cheese with a bloomy ashen rind,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Mi Chèvre-Mi Vache,Damafro,QC,Industrial,20.0,60.0,,The taste of the cheese is made richer and milder by the roundness of the flavour imparted by fresh cow's milk,,Unripened,0,Fresh Cheese,Cow and Goat,,No Rind
Tania Toscana (Celebrety International),Mariposa Dairy,ON,Farmstead,,,"Super Gold Winner of the World Cheese Awards, Grand Champion at the Royal Agricultural Fair as well as 1st place in it's category at the British Empire Cheese Show in 2013.","It has a mild, sweet, yet nutty flavour","The cheese develops a semi-firm, smooth and slightly crumbly texture",6 months,0,Semi-soft Cheese,Ewe,,
Kawartha Lakes Aged Chevre (Celebrity International),Mariposa Dairy,ON,Farmstead,,,It is preserved in wax for 2 years and is both rennet and gluten free,,,2 years,0,Firm Cheese,Goat,,
Greek Feta,Canreg Station Farm and Pasture Dairy,ON,Artisan,,,,,,Naturally brine-ripened,0,,Ewe,,No Rind
Extra Old Cheddar,Cows Creamery,PE,Artisan,,,2009 Canadian Cheese Grand Prix Winner,Full bodied flavours and a tangy bite,,1 to 2 year,0,Firm Cheese,,Thermised,No Rind
Crème Grand Cheddar,Agropur,QC,Industrial,20.0,60.0,Cream cheese made with aged cheddar,,,3 years,0,Soft Cheese,Cow,Pasteurized,No Rind
Oo La La Hot Jill,Little Qualicum Cheeseworks,BC,Artisan,30.0,38.0,,Mild buttery flavour with a good kick of chillies,Artisan cheese,30 days,0,Firm Cheese,Cow,Pasteurized,No Rind
Tipsy Jill,Little Qualicum Cheeseworks,BC,Artisan,30.0,38.0,A wine marbled cheese,Buttery flavour with hints of red wine,Artisanal cheese,30 days,0,Firm Cheese,Cow,Pasteurized,
Urban Blue,Blue Harbour Cheese,NS,Artisan,34.0,40.0,,Mushroomy flavour,A mild exceptionally creamy blue,2 months,0,Semi-soft Cheese,Cow,Pasteurized,
Allegro 4%,Agropur,QC,Industrial,4.0,55.0,Low in fat,with fine herbs,Stabalized,,0,Soft Cheese,Cow,Pasteurized,No Rind
Bleu Fumé,Fromagerie Abbaye de Saint-Benoît-du-Lac,QC,Artisan,32.0,42.0,,Natural smoked flavour,,,0,,Cow,Pasteurized,
Bleu Extra-Fort,Fromagerie Abbaye de Saint-Benoît-du-Lac,QC,Artisan,32.0,42.0,,Pronounced taste,,,0,Semi-soft Cheese,Cow,Pasteurized,
Raftman,Trappe à fromage de l'Outaouais (La),QC,Industrial,31.0,39.0,,Nutty flavour becoming more pungent with age,,,0,Firm Cheese,Cow,Pasteurized,No Rind
Fontaine (La),Fromagerie Les Rivières,QC,Artisan,31.0,39.0,,,,3 to 6 months,0,Firm Cheese,Cow,Pasteurized,No Rind
Fromage en grain,Fromagerie Les Rivières,QC,Artisan,31.0,41.0,,Lightly salted,,None,0,Fresh Cheese,Cow,Pasteurized,No Rind
Albert Hébert (1ière génération),Trappe à fromage de l'Outaouais (La),QC,Industrial,31.0,39.0,,,,5 years,0,Firm Cheese,Cow,Pasteurized,No Rind
Donna Hébert (2ième génération),Trappe à fromage de l'Outaouais (La),QC,Industrial,31.0,39.0,Cream colored body,Nutty flavour becoming more pungent with age,,2 to 5 year,0,Firm Cheese,Cow,Pasteurized,No Rind
Gilles Hébert (3ième génération),Trappe à fromage de l'Outaouais (La),QC,Industrial,31.0,39.0,,,,2 to 5 years,0,Firm Cheese,Cow,Pasteurized,No Rind
Mario Hébert (4ième génération),Trappe à fromage de l'Outaouais (La),QC,Industrial,31.0,39.0,,,,2 to 5 years,0,Firm Cheese,Cow,Pasteurized,No Rind
Fontina Fumé,Fromagerie Abbaye de Saint-Benoît-du-Lac,QC,Artisan,30.0,43.0,,Natural smoked flavour,,3 months,0,Firm Cheese,Cow,Pasteurized,
Cogruet,Fromagerie 1860 DuVillage (Saputo),QC,Industrial,27.0,40.0,,Mild and fruity flavour,,,0,Firm Cheese,Cow,Pasteurized,No Rind
Tomme des cantons,Fromagerie 1860 DuVillage (Saputo),QC,Industrial,31.0,39.0,,Roasted garlic taste,,,0,Firm Cheese,Cow,Pasteurized,Bloomy Rind
Samson d'ici (Le),Fromagerie Métayer Inc,QC,Artisan,,,,"It has a nutty, buttery flavour",,,0,Soft Cheese,Cow,,
Samson d'ici,Fromagerie Métayer Inc,QC,Artisan,,,,,,,0,Soft Cheese,Cow,,Washed Rind
p'tit blanchon (le),Fromagerie Ferme du littoral,QC,Farmstead,15.0,75.0,Low in fat,,,,0,Fresh Cheese,Cow,Pasteurized,No Rind
Pont Tournant (Le),Fromagerie Fritz Kaiser,QC,Artisan,29.0,50.0,,Milk and cream flavour,,,0,Fresh Cheese,Cow,Pasteurized,Bloomy Rind
Côte-Sud (Le),Fromagerie Port-Joli,QC,Artisan,26.0,58.0,,Nutty flavour,,,0,Fresh Cheese,Cow,Pasteurized,Bloomy Rind
L'Aubert de Gaspé,Fromagerie Port-Joli,QC,Artisan,25.0,56.0,,,It has a white duvet crust,,0,Soft Cheese,Cow,Pasteurized,
Trésor du Fumoir,Fromagerie des Basques,QC,Industrial,25.0,42.0,,Smoked in maple wood,,,0,Semi-soft Cheese,Cow,Pasteurized,
Religieuse,Fromagerie du Presbytère,QC,Farmstead,30.0,45.0,,,,,0,Semi-soft Cheese,Cow,Thermised,
Fleur des Monts (Les),Fromagerie La Moutonnière,QC,Artisan,30.0,50.0,,Mild almond flavour,,3 to 6 months,0,,Ewe,Pasteurized,
Bleu (Le),Fromagerie La Moutonnière,QC,Artisan,29.0,40.0,,Mild flavoured,,,0,,Ewe,Pasteurized,
Récompense (La),Fromagerie Domaine Féodal,QC,Artisan,26.0,50.0,This cheese is steeped and aged in Aphrodisiaque beer froma the Brasserie Dieu du Ciel de St-Jérôme.,"It explodes with vanilla flavour to start, then goes through a strong espresso flavour to finish with a delicious dark chocolate taste.",,,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
Allégro 7%,Agropur,QC,Industrial,7.0,55.0,Low in fat,,,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Ballot (Le),Fromagerie Éco-Délices,QC,Farmstead,28.0,46.0,"Ash ripened cheese in a spiral shape, reminiscent of a bail of hay.",It has a caramalized buttery flavour.,,6 or 7 weeks,0,Semi-soft Cheese,Cow,Pasteurized,
Fleur de Weedon (La),Fromagerie P'tit Plaisir,QC,Farmstead,28.0,41.0,Hand made artisanal cheese,Flavour of nuts and cream,,80 days,0,Firm Cheese,Cow,Pasteurized,
Épave (L'),Fromagerie Ferme du littoral,QC,Farmstead,29.0,42.0,,Nutty flavour,,1 to 5 year,0,Firm Cheese,Cow,Pasteurized,No Rind
Herman (Le),Fromagerie Ducharme,QC,Artisan,30.0,39.0,The cheese has a brown crust and pale yellow interior.,Its taste has hints of mushrooms and nuts.,,12 to 15 months,0,Firm Cheese,Cow,Thermised,Brushed Rind
